X,Y,Width
400,368,1
409,366,2
407,365,2
407,372,2
409,374,2
406,370,2
407,367,1
401,369,2
409,370,1
402,369,1
404,367,1
404,369,2
402,372,1
403,365,1
404,367,1
405,368,1
403,365,2
406,370,2
399,365,1
403,372,2
404,370,1
402,370,2
402,375,2
405,371,2
398,367,2
408,366,1
408,369,2
405,369,2
406,373,1
399,376,1
400,368,2
403,375,2
405,371,1
399,376,2
400,369,2
402,373,1
396,372,1
405,371,1
405,372,2
402,367,1
396,377,1
403,373,1
404,371,2
396,376,2
402,370,1
404,376,2
403,369,2
396,376,2
398,368,2
398,375,2
394,377,2
401,378,2
399,370,2
398,371,2
398,379,2
393,369,1
395,369,2
399,373,1
399,379,1
403,377,1
400,372,2
400,375,1
400,369,1
401,377,2
402,373,1
399,372,2
397,374,2
396,375,2
399,370,2
396,371,1
400,380,1
395,381,1
396,379,1
392,377,1
399,374,1
391,374,1
398,373,2
392,377,2
398,381,1
400,376,1
401,381,2
394,377,1
395,372,2
394,379,2
396,375,2
397,375,1
397,376,1
394,371,1
392,381,2
392,374,2
391,373,1
394,376,2
397,379,2
398,376,2
392,373,2
392,378,1
394,379,2
390,381,2
392,374,1
390,379,2
398,382,1
389,376,1
390,382,1
397,382,1
388,380,1
396,379,1
389,374,2
391,374,1
392,377,2
391,385,2
394,378,2
386,384,1
386,383,2
389,380,1
389,385,1
386,377,2
389,381,1
387,378,1
392,376,1
392,378,2
394,383,2
388,385,1
394,376,2
395,379,1
387,381,1
388,385,1
393,380,2
385,384,2
385,383,1
383,386,2
390,383,2
392,383,2
387,381,1
390,385,1
386,378,2
390,376,1
388,383,1
383,384,2
389,380,2
385,385,1
383,377,1
389,376,1
386,377,1
390,379,1
390,379,1
384,384,1
391,378,1
385,383,1
392,378,2
390,383,2
381,389,2
385,388,1
389,380,2
382,379,2
387,383,2
386,383,2
385,379,1
388,387,1
382,379,2
382,384,1
391,384,1
384,387,2
390,385,2
386,381,2
387,382,1
391,384,1
389,383,1
386,385,1
388,389,1
377,384,1
385,389,1
381,382,2
383,392,2
383,388,1
385,392,1
386,384,2
382,391,1
377,385,1
376,392,2
379,390,2
384,383,1
377,388,1
385,388,2
383,389,1
381,384,2
378,392,1
380,385,1
385,388,1
386,390,2
378,396,1
369,396,1
374,389,2
370,396,2
371,393,2
375,389,1
372,392,2
372,388,1
370,394,1
376,391,2
370,391,2
369,389,2
371,396,1
372,396,2
372,388,1
370,392,1
374,394,1
373,390,1
375,394,2
372,396,2
364,391,2
372,391,1
374,391,1
365,400,2
366,398,1
364,392,2
364,392,2
364,392,2
372,396,1
374,395,1
373,396,1
364,395,2
364,393,2
368,396,2
367,398,1
367,395,1
367,390,1
373,394,1
364,394,1
365,394,1
355,403,1
358,405,1
361,396,2
355,404,1
361,401,1
358,406,2
357,398,2
362,398,1
360,400,1
361,396,2
362,403,1
356,402,2
358,396,1
362,401,2
357,406,1
353,403,1
354,396,2
359,405,2
353,402,1
360,406,2
350,405,1
355,408,1
346,408,2
345,403,2
345,408,1
345,406,1
347,403,2
353,411,1
346,409,1
346,411,2
347,405,1
354,407,2
346,406,2
345,409,1
353,403,2
349,410,2
349,402,1
351,410,2
349,405,2
351,402,2
344,404,2
348,405,2
349,413,1
349,404,1
342,411,1
348,414,1
341,408,1
346,410,1
341,406,2
350,408,1
343,405,2
348,408,2
341,408,2
348,408,2
345,408,2
341,412,2
347,405,2
345,413,2
348,406,1
349,409,2
340,411,2
343,406,1
343,406,1
340,411,2
339,414,1
345,411,1
340,408,1
344,412,1
343,406,1
344,411,1
340,413,1
339,408,2
340,412,1
339,411,2
341,410,1
341,408,1
339,406,2
346,405,2
344,410,2
337,407,1
338,407,1
342,411,1
341,411,1
342,407,2
338,410,1
334,415,1
333,412,1
333,409,2
340,407,1
337,406,2
337,409,1
333,413,1
336,414,1
337,408,2
341,408,1
334,415,1
340,406,2
339,410,1
333,415,1
338,411,2
339,406,2
340,407,2
341,409,2
338,409,2
340,412,1
331,415,2
333,414,2
339,416,1
338,416,2
336,406,1
331,416,2
335,416,1
336,412,2
339,406,2
333,411,1
341,409,1
335,414,1
332,415,1
333,414,2
332,413,1
325,409,2
327,416,2
326,416,1
331,411,1
329,408,1
335,407,2
331,409,1
325,415,1
330,412,1
331,409,1
332,415,2
332,411,2
329,408,1
334,415,1
329,410,2
329,416,1
325,410,2
331,408,1
325,415,2
332,407,1
325,412,2
320,414,1
321,415,2
322,418,1
322,408,1
320,415,2
327,416,1
324,412,2
326,409,1
325,414,2
328,414,2
329,417,2
324,413,2
329,412,2
324,413,1
321,415,1
328,416,2
326,410,1
323,409,2
324,415,1
322,415,1
324,416,2
321,416,1
319,410,1
321,408,1
323,412,2
326,415,1
316,413,2
320,408,1
320,414,2
326,412,2
321,416,1
319,414,2
322,418,2
323,408,2
317,416,2
317,413,2
316,418,1
321,415,1
319,416,2
316,415,1
313,417,1
319,417,1
319,416,1
322,410,2
318,415,1
315,413,2
322,412,2
321,410,2
315,409,1
320,418,2
317,416,1
312,418,1
315,409,2
316,412,2
313,413,2
317,410,1
317,409,2
316,415,1
319,411,2
320,415,1
320,409,2
317,419,1
310,412,1
319,419,1
312,411,1
316,416,1
319,412,1
310,415,1
317,414,1
310,413,2
313,414,1
317,413,2
310,418,2
311,418,2
316,414,1
311,411,1
315,416,1
317,414,1
317,415,1
309,414,2
317,417,1
315,416,1
309,414,1
308,414,1
317,417,2
313,412,2
307,419,2
315,415,2
316,419,2
315,417,2
315,416,1
317,411,1
308,415,1
311,413,2
313,413,2
310,415,2
308,416,2
312,411,2
312,411,1
313,417,1
308,419,1
312,419,1
314,417,2
306,420,1
309,415,2
314,415,2
308,413,1
311,419,1
314,412,2
308,419,2
312,418,2
312,411,1
307,412,1
306,411,2
310,411,1
309,411,2
313,415,1
315,418,2
307,411,1
310,412,1
310,413,2
312,417,1
312,421,1
312,417,1
313,412,1
306,411,2
312,412,2
311,415,1
310,416,1
308,415,1
311,416,1
305,413,2
305,412,2
313,420,2
303,416,2
311,413,2
309,415,1
312,415,2
308,421,1
306,420,1
309,416,1
303,417,2
305,421,1
309,414,2
302,414,1
302,418,2
308,421,1
305,413,1
304,414,2
303,412,2
309,421,2
305,420,2
305,418,2
309,421,1
311,419,2
304,413,2
309,417,2
303,415,2
304,416,2
298,419,1
299,417,1
300,421,2
306,424,2
299,417,1
305,421,1
305,418,2
297,421,1
301,423,2
303,415,1
303,419,1
299,422,1
298,418,1
307,419,1
302,415,1
301,423,2
304,424,1
304,423,2
307,414,1
300,420,1
299,422,1
292,424,2
295,421,2
300,416,1
298,417,2
297,422,1
295,419,2
294,415,2
300,419,2
300,418,1
298,419,1
301,416,1
294,415,2
296,425,1
292,415,1
299,425,1
298,419,1
301,415,1
299,417,2
293,423,1
295,423,1
299,417,2
291,421,2
290,419,2
292,423,1
298,420,1
289,422,1
297,417,2
289,418,2
292,421,2
293,422,2
293,419,1
289,425,2
297,421,1
294,419,1
293,425,2
296,416,1
290,422,1
297,419,2
293,423,1
292,424,2
287,418,1
297,417,1
291,421,2
296,422,2
295,419,2
295,423,1
288,416,1
296,424,2
295,426,1
289,421,2
287,418,1
287,419,1
296,417,2
297,419,2
296,421,1
296,420,2
296,417,2
292,425,1
287,425,1
289,417,2
294,427,2
284,418,1
291,423,1
293,425,2
286,426,2
287,418,2
292,419,2
285,421,1
285,423,1
286,417,2
289,419,2
288,425,1
288,423,1
291,417,1
293,422,2
294,417,1
292,422,2
285,417,1
284,417,2
290,424,2
290,423,2
282,419,1
287,426,2
286,421,1
285,417,1
283,419,2
290,420,1
283,418,1
287,418,2
288,421,1
290,420,2
290,419,1
286,418,1
291,422,2
290,423,1
292,420,2
292,422,2
292,426,1
289,419,2
279,418,2
280,427,1
285,427,1
288,426,2
288,417,1
280,426,1
287,417,1
284,424,2
287,425,1
279,417,1
280,418,2
287,417,2
281,420,1
281,424,1
281,417,1
281,418,2
284,419,1
287,426,2
280,421,1
279,423,1
278,427,1
279,424,1
273,420,2
280,422,2
279,423,2
273,427,1
277,427,2
275,425,1
276,419,1
281,423,2
273,419,2
278,425,1
279,426,2
280,426,2
280,427,2
272,420,2
273,422,1
276,418,2
272,420,2
281,428,1
278,424,2
274,424,1
271,426,2
270,424,2
275,424,1
277,428,2
279,426,2
272,426,2
274,423,2
272,426,2
272,424,1
274,429,2
272,424,1
273,422,1
278,421,2
271,425,2
277,427,2
280,427,1
277,425,2
280,422,1
266,420,2
270,421,1
269,419,2
271,420,1
268,423,1
270,424,1
269,426,2
270,425,2
267,425,2
266,422,1
272,419,1
275,423,1
271,427,1
271,423,1
272,423,2
270,419,1
267,422,1
275,429,2
266,427,2
274,419,2
264,423,1
267,427,1
267,429,1
268,428,1
266,421,1
267,424,1
268,420,1
263,425,2
270,423,1
272,419,2
273,421,2
271,420,1
269,424,1
268,422,2
272,426,1
263,421,2
269,421,1
264,422,1
272,427,1
272,426,2
264,427,1
267,423,2
267,427,2
267,424,2
267,423,2
269,425,2
271,428,2
265,428,1
261,422,1
265,420,1
263,424,1
262,428,1
270,429,2
264,420,1
268,423,1
263,425,2
271,429,2
271,426,2
269,422,2
261,426,2
263,421,1
265,421,1
265,419,1
268,426,2
264,429,2
267,420,1
269,424,1
268,422,2
266,426,2
260,425,1
263,422,1
264,422,2
267,421,2
261,420,2
265,427,2
268,427,1
266,422,1
266,429,2
268,427,2
268,421,2
263,429,1
262,420,2
262,423,2
262,426,2
263,423,1
266,425,2
259,427,1
266,429,2
268,423,2
263,423,2
265,429,2
267,423,1
262,424,1
261,427,1
258,426,2
263,427,2
259,424,2
260,426,2
258,420,1
266,419,2
260,429,2
263,420,1
264,421,1
259,420,2
261,421,1
264,422,1
259,422,1
255,421,1
259,427,1
265,425,1
264,425,1
259,425,1
264,428,2
255,428,2
262,429,1
256,423,2
261,423,2
257,419,2
255,425,1
259,429,1
257,421,1
254,428,2
262,424,2
260,426,2
264,421,2
259,424,1
254,419,1
258,419,2
259,419,1
260,424,2
261,422,1
254,426,1
261,428,2
258,424,1
263,426,2
264,424,2
254,429,2
254,424,2
261,421,1
262,424,2
258,424,2
254,420,2
259,420,2
256,421,2
260,426,1
256,425,1
256,421,1
258,425,2
256,423,1
255,428,2
255,426,2
259,420,1
260,420,1
258,420,1
254,427,2
257,428,1
252,423,2
251,428,2
261,422,2
251,427,2
255,423,1
255,426,1
255,429,1
251,420,1
254,419,1
255,428,2
256,428,2
250,428,1
257,422,1
255,419,1
259,419,1
252,421,1
254,420,1
255,423,1
256,419,2
256,419,1
253,425,2
251,425,1
259,425,1
256,421,2
250,426,1
249,428,2
250,427,1
254,422,2
257,420,1
257,427,1
249,422,1
253,420,1
247,424,2
247,421,2
256,419,2
249,429,1
247,421,1
253,419,1
248,423,2
249,419,1
250,428,1
250,420,2
251,419,2
250,420,1
255,418,2
250,418,1
253,425,2
251,422,1
255,419,2
255,427,1
247,426,1
255,419,1
254,426,2
247,424,2
249,418,1
249,422,2
250,418,1
255,420,1
249,424,1
247,422,1
254,423,1
250,419,1
249,423,1
246,419,1
253,419,1
251,421,2
254,420,1
251,418,1
255,419,1
249,424,2
255,426,1
254,422,1
249,422,1
245,425,1
248,422,1
251,422,2
248,418,1
252,428,2
251,427,1
250,424,2
255,428,2
248,420,1
248,426,1
247,418,1
248,426,2
251,421,2
244,424,1
247,425,1
254,419,1
254,419,2
254,428,2
251,420,2
249,422,1
252,421,2
253,418,2
253,428,2
249,425,1
253,421,1
251,421,1
250,425,2
251,422,1
250,425,1
245,423,2
249,426,2
248,421,1
246,425,1
243,422,1
252,418,2
251,420,1
247,427,1
250,423,1
248,426,2
245,421,1
242,428,1
243,424,1
249,427,2
252,419,1
245,420,1
242,423,2
248,419,1
242,418,1
249,422,1
250,418,1
250,425,1
242,428,2
250,420,1
241,426,1
248,427,2
241,420,1
243,420,1
244,427,1
243,426,2
246,418,1
244,425,1
249,421,1
242,421,2
246,420,1
243,428,1
247,422,1
243,428,1
241,420,2
247,426,1
249,427,1
247,426,2
243,426,1
243,421,1
238,425,1
242,419,2
238,419,2
240,420,1
240,424,1
246,420,2
238,424,1
240,424,2
242,421,1
238,420,2
240,425,2
240,424,1
248,425,1
245,418,1
238,423,2
239,418,2
246,419,2
240,425,2
245,422,1
242,426,1
238,427,1
242,424,2
239,425,2
235,426,1
236,423,2
241,420,1
237,426,2
239,423,2
243,421,2
238,421,2
235,418,2
245,420,2
238,425,2
235,427,2
235,419,1
237,421,1
235,427,2
241,418,2
235,422,2
237,420,2
230,427,2
234,428,1
231,419,2
231,427,1
232,422,1
239,420,1
238,428,2
240,421,2
233,428,2
234,418,2
237,418,2
238,422,2
237,422,2
237,421,2
238,418,1
233,419,1
231,426,1
233,422,1
232,428,2
233,423,2
233,423,2
238,419,2
228,424,1
232,424,1
233,418,2
236,426,2
237,424,1
234,423,2
235,423,1
238,427,2
236,421,1
237,425,1
231,422,1
230,418,2
231,428,2
231,423,2
234,426,1
234,424,1
227,421,1
226,425,2
231,418,1
233,421,2
230,427,1
228,421,1
230,420,2
224,421,2
224,425,2
224,418,1
229,425,2
227,419,2
224,418,1
229,424,1
233,426,1
228,427,2
228,420,2
228,425,1
224,428,1
225,423,1
228,426,1
225,419,1
225,421,1
225,424,1
220,418,2
229,422,2
228,420,2
226,424,2
228,423,1
228,422,1
221,422,2
222,426,2
228,426,2
222,428,1
228,425,1
225,426,2
229,421,1
223,423,2
227,423,1
225,427,2
225,428,2
221,422,2
218,423,2
221,418,2
227,419,2
221,428,2
224,418,2
227,427,2
226,428,2
221,428,1
222,428,1
223,422,2
221,422,1
226,421,2
226,419,1
223,422,1
225,420,1
223,427,2
218,427,2
218,422,2
216,424,2
224,422,1
225,418,1
219,427,2
223,418,1
221,425,2
217,421,2
222,423,2
221,426,2
221,419,1
216,423,1
216,425,2
225,428,1
219,422,1
222,418,2
217,428,1
216,419,2
219,427,2
225,419,2
223,427,1
216,428,2
222,423,1
219,419,2
218,425,2
216,421,1
219,421,1
223,426,2
214,428,1
216,427,2
219,425,1
216,425,1
216,427,2
214,420,1
214,428,2
224,418,2
220,427,2
217,425,1
217,421,2
219,428,1
222,425,1
218,421,1
219,423,2
219,424,1
214,427,1
217,418,2
217,419,2
214,428,2
218,425,1
214,424,1
217,427,1
212,421,2
222,421,1
217,420,1
215,418,2
218,427,2
218,426,2
215,426,2
216,419,2
214,420,1
214,427,1
216,423,1
218,420,1
219,419,1
216,422,2
211,421,1
213,428,1
215,424,2
214,428,2
218,421,1
213,419,2
213,421,1
212,419,2
219,422,2
214,424,1
219,428,2
217,426,1
214,426,1
214,423,2
218,420,1
219,423,1
215,423,2
213,420,1
210,426,1
215,425,1
211,418,1
209,422,2
216,423,1
209,423,2
215,421,1
208,422,2
212,426,2
216,423,2
209,419,1
217,420,1
214,423,2
213,425,1
217,427,2
207,425,1
210,420,1
216,418,2
209,424,2
213,420,1
205,419,1
205,424,2
208,424,2
205,428,1
210,423,1
209,418,1
212,428,2
208,423,1
210,422,2
214,421,1
209,418,1
211,426,1
207,421,2
212,424,2
213,420,1
211,422,2
210,423,1
209,426,1
210,424,2
209,422,1
204,418,1
204,420,1
205,425,2
208,422,1
211,426,1
212,420,2
211,418,2
214,421,1
214,427,2
210,419,2
208,419,1
208,420,2
206,422,2
206,421,1
207,418,2
212,419,1
205,419,1
204,427,1
212,422,1
209,426,2
204,423,1
205,422,2
212,425,2
203,427,1
207,419,2
208,425,1
209,424,2
206,422,1
212,420,2
206,424,2
206,420,2
205,426,2
206,425,1
203,418,1
210,426,1
206,424,2
212,425,1
204,419,2
207,425,2
207,426,1
210,423,2
204,424,2
204,423,1
206,424,1
205,421,2
203,427,2
210,420,2
202,421,1
211,428,2
205,427,2
204,424,2
210,422,1
203,427,1
206,424,1
204,428,2
202,427,1
208,422,1
211,428,2
208,424,2
202,425,1
210,427,2
208,427,1
205,428,1
201,422,1
207,426,2
205,425,1
209,424,2
206,427,2
205,425,2
204,426,2
206,422,2
209,427,2
200,428,2
208,427,1
208,421,1
203,425,2
207,422,1
202,427,1
204,417,1
200,419,1
201,417,2
200,419,1
202,426,2
206,427,2
203,426,1
201,424,2
206,424,2
206,419,2
203,426,1
199,418,1
203,422,1
201,427,2
208,426,2
206,422,1
207,419,1
199,418,2
203,424,2
202,420,2
202,425,2
203,419,1
208,420,2
200,423,2
208,424,1
207,424,2
208,419,1
200,426,1
204,420,2
205,421,1
205,425,1
206,419,1
203,419,2
204,418,2
202,424,2
205,427,1
208,418,1
198,422,2
199,417,1
206,417,1
201,419,2
199,421,2
199,417,2
205,417,1
204,416,1
200,416,1
206,417,1
202,422,2
197,417,1
204,423,1
197,421,2
202,424,1
207,420,2
205,420,2
199,419,1
206,422,2
207,416,1
207,421,1
203,426,1
198,425,1
199,426,1
200,419,1
196,424,2
196,416,2
197,420,2
199,426,2
203,416,1
201,426,1
200,419,2
204,422,1
204,424,1
200,419,2
205,420,1
205,421,1
203,426,1
202,418,2
204,425,2
203,423,2
198,426,2
201,417,2
199,425,2
197,417,2
204,417,2
201,417,1
203,416,1
205,425,2
202,421,2
200,415,1
203,425,1
203,424,2
195,415,2
202,422,2
195,425,1
195,417,1
202,421,1
196,422,2
204,416,2
202,422,1
196,423,2
199,418,2
204,416,1
198,424,2
202,414,2
199,419,1
202,420,2
197,418,1
195,415,1
204,416,1
201,422,2
202,416,2
196,420,1
201,416,1
197,424,1
197,416,1
205,417,1
199,415,2
200,422,2
200,419,1
202,422,1
195,421,2
196,422,1
204,414,2
202,415,1
196,424,1
197,415,1
198,424,1
196,422,2
197,423,2
197,424,1
198,414,1
199,416,2
203,418,1
195,423,1
194,420,2
194,421,1
204,421,1
197,416,1
199,422,1
199,418,1
196,415,2
200,423,2
198,416,1
195,420,2
200,414,2
199,420,2
203,414,1
200,419,2
202,421,2
194,415,1
199,421,2
193,414,2
196,419,1
202,422,2
202,418,1
199,415,2
197,422,2
203,416,2
196,419,2
196,422,2
200,421,2
195,415,2
192,417,2
192,422,2
202,414,2
197,419,2
200,421,2
201,417,2
194,422,1
197,414,1
198,416,1
196,417,2
200,413,1
199,413,1
198,422,2
199,418,1
197,415,2
195,418,1
196,416,1
198,422,1
197,417,1
201,422,1
192,419,2
195,418,2
199,423,2
195,414,2
194,414,2
191,413,1
195,419,2
197,421,2
193,416,2
192,420,2
191,420,2
196,413,2
198,415,2
196,421,2
191,422,2
200,416,2
198,423,2
201,415,1
191,421,2
207,416,2
199,422,1
207,423,1
206,420,1
198,419,2
199,419,2
203,419,1
202,416,1
200,421,1
202,419,1
201,416,1
200,415,1
199,419,2
207,416,1
200,420,2
207,422,1
204,422,2
204,420,1
204,415,1
205,414,1
205,416,2
204,414,2
196,413,2
205,422,1
197,420,1
205,423,1
199,417,2
205,416,1
197,419,1
201,419,2
202,413,1
196,414,2
200,417,1
206,417,1
203,416,1
204,415,2
201,418,2
197,414,1
205,419,1
197,413,1
196,421,1
196,413,1
198,413,2
201,418,2
198,415,2
200,417,1
202,414,1
195,418,1
202,413,2
202,414,1
196,418,2
203,421,2
196,421,1
203,418,2
194,415,2
199,415,1
197,421,2
200,418,2
198,420,1
196,418,1
199,419,2
199,415,2
189,421,2
193,417,2
197,419,2
190,419,1
190,421,2
199,419,2
192,416,2
196,413,2
190,422,2
195,414,1
196,414,2
197,416,1
197,417,2
195,422,2
198,413,1
191,417,2
193,414,1
191,415,1
177,414,2
177,423,2
183,419,2
180,419,1
187,419,1
185,421,2
179,423,1
178,415,1
187,413,2
179,418,2
185,416,2
187,419,2
178,420,1
182,413,2
184,419,2
184,417,1
180,422,1
180,420,1
185,418,2
181,423,1
175,419,2
171,417,1
168,423,1
167,423,1
175,416,1
174,413,2
171,420,1
175,420,1
168,417,2
171,422,2
172,415,1
169,416,2
170,418,2
176,416,1
166,423,2
176,421,1
172,414,2
168,415,1
171,419,2
173,415,1
167,422,1
165,422,1
171,423,1
169,419,2
169,418,2
170,418,2
172,416,1
165,418,1
165,413,2
169,421,1
167,420,2
164,421,1
168,419,1
162,417,1
167,415,1
169,420,1
165,414,2
168,415,1
164,414,2
166,416,1
159,417,1
159,422,2
162,413,1
156,416,1
162,414,1
154,417,1
157,416,2
154,420,2
162,416,2
155,422,1
160,417,1
152,418,1
159,421,2
152,417,1
158,415,1
160,420,2
159,413,2
159,419,1
162,416,1
156,416,2
159,413,2
154,419,2
158,412,1
152,421,2
158,413,1
156,418,1
150,414,1
151,416,2
149,418,1
157,415,2
151,418,2
153,419,2
153,415,2
149,417,2
151,417,1
149,418,1
153,413,2
153,412,1
155,417,1
152,421,2
147,419,2
148,411,2
144,419,2
153,413,1
147,414,1
146,411,2
150,417,2
146,413,1
144,412,2
152,418,1
146,411,1
143,420,1
150,411,2
144,412,2
143,416,2
144,415,1
148,417,2
143,417,2
152,413,2
146,415,1
148,410,2
140,411,2
141,410,2
141,415,1
140,409,1
139,414,1
146,416,2
143,418,1
139,416,2
142,414,1
